TransactionId,Date,CustomerId,CustomerName,Category,Product,Quantity,UnitPrice,TotalAmount
1001,2025-01-01,103,Farhan Chowdhury,Books,Design Patterns,3,2200.00,6600.00
1002,2025-01-01,108,Priya Sharma,Clothing,Formal Shirt,3,1250.00,3750.00
1003,2025-01-02,116,Sabrina Yasmin,Clothing,Formal Shirt,3,1250.00,3750.00
1004,2025-01-03,120,Rumana Pervin,Electronics,External SSD 1TB,3,8500.00,25500.00
1005,2025-01-07,113,Mehedi Hasan,Clothing,Denim Jeans,2,1850.00,3700.00
1006,2025-01-07,117,Junayed Karim,Books,Design Patterns,2,2200.00,4400.00
1007,2025-01-12,113,Mehedi Hasan,Toys,Remote Car,1,1850.00,1850.00
1008,2025-01-13,101,Tahsin Rahman,Clothing,Denim Jeans,4,1850.00,7400.00
1009,2025-01-14,108,Priya Sharma,Beauty,Face Wash,1,420.00,420.00
1010,2025-01-14,105,Imran Hossain,Home & Kitchen,Coffee Maker,1,4200.00,4200.00
1011,2025-01-15,113,Mehedi Hasan,Electronics,Smartphone Charger,3,950.00,2850.00
1012,2025-01-15,105,Imran Hossain,Sports,Yoga Mat,3,980.00,2940.00
1013,2025-01-16,113,Mehedi Hasan,Electronics,Smartphone Charger,3,950.00,2850.00
1014,2025-01-17,107,Rafiq Islam,Sports,Football,2,1100.00,2200.00
1015,2025-01-18,106,Ayesha Siddique,Books,Bangla Novel Collection,3,750.00,2250.00
1016,2025-01-19,108,Priya Sharma,,Yoga Mat,1,980.00,980.00
1017,2025-01-20,105,Imran Hossain,Toys,Puzzle 1000pcs,1,950.00,950.00
1018,2025-01-24,101,Tahsin Rahman,Sports,Yoga Mat,2,980.00,1960.00
1019,2025-01-25,103,Farhan Chowdhury,Books,Design Patterns,4,2200.00,8800.00
1020,2025-01-26,117,Junayed Karim,Home & Kitchen,Coffee Maker,2,4200.00,8400.00
1021,2025-01-28,105,Imran Hossain,Clothing,Hoodie,3,1450.00,4350.00
1022,2025-01-30,119,Omar Faruq,Books,The Pragmatic Programmer,3,1800.00,5400.00
1023,2025-02-01,113,Mehedi Hasan,Books,Bangla Novel Collection,3,750.00,2250.00
1024,2025-02-01,110,Lamia Hasan,Toys,Remote Car,3,1850.00,5550.00
1025,2025-02-03,101,Tahsin Rahman,Books,The Pragmatic Programmer,4,1800.00,7200.00
1026,2025-02-07,107,Rafiq Islam,Electronics,Smartphone Charger,1,950.00,950.00
1027,2025-02-09,120,Rumana Pervin,Clothing,Denim Jeans,2,1850.00,3700.00
1028,2025-02-10,106,Ayesha Siddique,Sports,Football,1,1100.00,1100.00
1029,2025-02-11,107,Rafiq Islam,Toys,Puzzle 1000pcs,1,950.00,950.00
1030,2025-02-19,101,Tahsin Rahman,Books,Clean Code,3,1500.00,4500.00
1031,2025-02-23,106,Ayesha Siddique,Beauty,Face Wash,2,420.00,840.00
1032,2025-02-25,105,Imran Hossain,Books,Clean Code,1,1500.00,1500.00
1033,2025-02-26,115,Rashid Mia,Beauty,Sunscreen SPF50,1,890.00,890.00
1034,2025-03-01,102,Sumaiya Akter,Clothing,Denim Jeans,1,1850.00,1850.00
1035,2025-03-02,101,Tahsin Rahman,Home & Kitchen,Non-stick Pan,2,1350.00,2700.00
1036,2025-03-02,113,Mehedi Hasan,Sports,Cricket Bat,1,2400.00,2400.00
1037,2025-03-02,116,Sabrina Yasmin,Clothing,Denim Jeans,2,1850.00,3700.00
1038,2025-03-04,110,Lamia Hasan,Home & Kitchen,Coffee Maker,2,4200.00,8400.00
1039,2025-03-04,101,Tahsin Rahman,Sports,Yoga Mat,4,980.00,3920.00
1040,2025-03-05,105,Imran Hossain,Sports,Football,4,1100.00,4400.00
1041,2025-03-05,104,Nusrat Jahan,Books,Bangla Novel Collection,4,750.00,3000.00
